Region,Number of tests positive for COVID-19,Total number of tests in sample ,Month_Middle_Date
North East,391,5780.0,15 March 2022
North West,1275,18832.0,15 March 2022
South East,1334,20866.0,15 March 2022
South West,952,13217.0,15 March 2022
West Midlands,842,12016.0,15 March 2022
Yorkshire and The Humber,964,13033.0,15 March 2022
East Midlands,110,18251.0,15 September 2020
East of England,64,29222.0,15 September 2020
England,,247008.0,15 September 2020
England ,1400,,15 September 2020
London,181,46462.0,15 September 2020
North East,131,12151.0,15 September 2020
North West,420,36160.0,15 September 2020
South East,86,35730.0,15 September 2020
South West,59,21808.0,15 September 2020
West Midlands,104,23288.0,15 September 2020
Yorkshire and The Humber,245,23936.0,15 September 2020
East Midlands,127,8572.0,15 August 2022
East of England,164,13232.0,15 August 2022
England,,113444.0,15 August 2022
England ,1544,,15 August 2022
London,244,20096.0,15 August 2022
North East,85,5051.0,15 August 2022
North West,214,15515.0,15 August 2022
South East,228,17686.0,15 August 2022
South West,160,11324.0,15 August 2022
West Midlands,156,10502.0,15 August 2022
Yorkshire and The Humber,166,11466.0,15 August 2022
East Midlands,28,10272.0,15 March 2021
East of England,12,16371.0,15 March 2021
England,,141264.0,15 March 2021
England ,277,,15 March 2021
London,58,28981.0,15 March 2021
North East,12,6353.0,15 March 2021
North West,70,19572.0,15 March 2021
South East,29,20960.0,15 March 2021
South West,6,12730.0,15 March 2021
West Midlands,29,12251.0,15 March 2021
Yorkshire and The Humber,33,13774.0,15 March 2021
